#id	name	shape	
G291074	Ra’s al Khaymah	55.942780 25.791110	
G98629	Ash Shāmīyah	44.599040 31.963620	
G98717	Ar Ramādī	43.305840 33.422570	
G98854	An Nāşirīyah	46.261020 31.052050	
G98860	An Najaf al Ashraf	44.339760 31.998540	
G99062	Al Miqdādīyah	44.936940 33.978610	
G99071	Al Mawşil al Jadīdah	43.097770 36.334640	
G99072	Mosul	43.118890 36.335000	
G99131	Al Kūt	45.819020 32.514700	
G99169	Khāliş	44.526370 33.819960	
G99344	Al Hindīyah	44.222500 32.543330	
G99347	Al Ḩillah	44.435260 32.480140	
G99350	Al Ḩayy	46.043300 32.173490	
G99369	Al Hārithah	47.720830 30.718610	
G99446	Al Fāw	48.474120 29.977630	
G99454	Al Fallūjah	43.779510 33.353800	
G99532	Al Başrah	47.788850 30.534880	
G99608	Al ‘Amārah	47.139600 31.840640	
G99762	Ad Dīwānīyah	44.930630 31.990510	
G100077	Abū Ghurayb	44.185000 33.308330	
G388349	Al Başrat al Qadīmah	47.814910 30.497210	
G14256	Āzādshahr	48.570730 34.790880	
G23814	Kahrīz	47.055300 34.383800	
G24851	Nūrābād	47.972500 34.073400	
G32767	Qarchak	51.568890 35.439440	
G41210	Khorram Darreh	49.196000 36.213000	
G111421	Zarand	56.563990 30.812710	
G111453	Zanjān	48.478700 36.673600	
G111822	Yazd	54.367500 31.897220	
G112214	Varāmīn	51.645700 35.324200	
G112646	Torbat-e Ḩeydarīyeh	59.219490 35.274010	
G112931	Tehrān	51.421510 35.694390	
G113491	Tākestān	49.695900 36.069600	
G113508	Takāb	47.113300 36.400900	
G113646	Tabrīz	46.291900 38.080000	
G114259	Sīrjān	55.681400 29.452000	
G114584	Shūshtar	48.856700 32.045500	
G114593	Shūsh	48.243600 32.194200	
G115019	Shīrāz	52.538800 29.603600	
G115770	Shahr-e Kord	50.864440 32.325560	
G115781	Shahr-e Bābak	55.118600 30.116500	
G116402	Semnān	53.397140 35.572910	
G116667	Sāveh	50.356600 35.021300	
G116996	Shari-i-Tajan	53.056520 36.562970	
G117392	Saqqez	46.273500 36.249920	
G117574	Sanandaj	46.992300 35.314400	
G117656	Salmās	44.765300 38.197300	
G118063	Sabzevār	57.681910 36.212600	
G118367	Robāţ Karīm	51.082900 35.484600	
G118743	Rasht	49.583190 37.280770	
G118994	Rafsanjān	55.993900 30.406700	
G119115	Qūchān	58.509550 37.106000	
G119161	Qorveh	47.804500 35.166400	
G119208	Qom	50.876400 34.640100	
G119374	Qeshm	56.271900 26.958100	
G119505	Qazvīn	50.004900 36.279700	
G120931	Sarpol-e Z̄ahāb	45.862640 34.461090	
G120972	Pīshvā	51.726700 35.308000	
G121110	Pīrānshahr	45.141300 36.701000	
G121380	Pārsābād	47.917400 39.648200	
G121795	Oshnavīyeh	45.098300 37.039700	
G121801	Orūmīyeh	45.076050 37.552740	
G121925	Nūrābād	51.521740 30.114050	
G122285	Neyshābūr	58.795760 36.213290	
G122438	Naz̧arābād	50.607500 35.952100	
G122698	Naqadeh	45.388000 36.955300	
G122915	Nahāvand	48.377000 34.188500	
G123941	Mīnāb	57.080100 27.146700	
G124085	Mīāndowāb	46.102700 36.969400	
G124193	Meybod	53.950390 32.248280	
G124620	Masjed Soleymān	49.303900 31.936400	
G124665	Mashhad	59.606200 36.297000	
G124862	Marand	45.774900 38.432900	
G125185	Malāyer	48.823500 34.296900	
G125188	Malārd	50.976700 35.665900	
G125446	Mahābād	45.722200 36.763100	
G125897	Langerūd	50.153510 37.197010	
G126409	Kūhdasht	47.606100 33.535000	
G126972	Khvoy	44.952100 38.550300	
G127319	Khorramshahr	48.166400 30.439700	
G127349	Khorramābād	48.355830 33.487780	
G127403	Khomeyn	50.078900 33.642260	
G128008	Herowābād	48.525800 37.618900	
G128226	Kermānshāh	47.065000 34.314170	
G128234	Kermān	57.081230 30.293680	
G128321	Kāzerūn	51.654150 29.619490	
G128447	Kāshmar	58.465580 35.238310	
G128477	Kāshān	51.436440 33.983080	
G128747	Karaj	51.010300 35.835500	
G128831	Kangāvar	47.965300 34.504300	
G128905	Kāmyārān	46.935500 34.795600	
G130802	Īlām	46.422700 33.637400	
G131962	Harsīn	47.586100 34.272100	
G132144	Hamadān	48.514560 34.799220	
G132892	Gorgān	54.434750 36.838660	
G132938	Gonbad-e Qābūs	55.167210 37.250040	
G134217	Bandar-e Ganāveh	50.517000 29.579100	
G134518	Fīrūzābād	52.570700 28.843800	
G134721	Fasā	53.648200 28.938300	
G135298	Esfarāyen	57.510090 37.076450	
G135423	Shāhrūd	54.976280 36.418190	
G136014	Do Gonbadān	50.798100 30.358600	
G136987	Dehdasht	50.564580 30.794900	
G137956	Dārāb	54.544440 28.751940	
G138025	Dāmghān	54.348000 36.168300	
G139223	Chālūs	51.420400 36.655000	
G139817	Bandar Būshehr	50.838500 28.968400	
G139889	Būkān	46.208900 36.521000	
G140044	Borūjerd	48.751600 33.897300	
G140046	Borūjen	51.287300 31.965230	
G140097	Borāzjān	51.215900 29.266600	
G140380	Bojnūrd	57.329030 37.474730	
G140463	Bīrjand	59.221140 32.866280	
G140521	Bījār	47.605060 35.866800	
G140889	Bonāb	46.056100 37.340400	
G140918	Behshahr	53.545980 36.692760	
G140951	Behbahān	50.241700 30.595900	
G141584	Bāneh	45.885300 35.997500	
G141679	Bandar-e Anzalī	49.462200 37.472700	
G141681	Bandar ‘Abbās	56.280800 27.186500	
G141736	Bam	58.357000 29.106000	
G142363	Bābol	52.678950 36.551320	
G142872	Asadābād	48.118530 34.782410	
G143073	Ardakān	54.017470 32.310010	
G143083	Ardabīl	48.293300 38.249800	
G143127	Arāk	49.689160 34.091740	
G143534	Āmol	52.350720 36.469610	
G143748	Alvand	49.167800 36.318700	
G143860	Shahrīār	51.059300 35.659600	
G143921	Alīgūdarz	49.694900 33.400630	
G144410	Akbarābād	52.779300 29.246400	
G144448	Ahvāz	48.669300 31.320300	
G144616	Ahar	47.069900 38.477400	
G144794	Ābyek	50.550000 36.066670	
G145034	Abhar	49.218000 36.146800	
G145449	Ābādeh	52.650600 31.160800	
G145459	Ābādān	48.304300 30.339200	
G417594	Shāhreẕā	51.879440 32.033890	
G418606	Najafābād	51.366800 32.634400	
G418710	Khomeynī Shahr	51.521130 32.700180	
G418863	Eşfahān	51.677610 32.657220	
G1113217	Zābol	61.501200 31.028700	
G1159301	Zāhedān	60.862900 29.496300	
G1159362	Torbat-e Jām	60.622500 35.244000	
G1160571	Khāsh	61.215820 28.221070	
G1160939	Īrānshahr	60.684760 27.202450	
G3413829	Reykjavík	-21.895410 64.135480	
G2522713	Vittoria	14.533180 36.953740	
G2522876	Trapani	12.510770 38.015840	
G2523083	Siracusa	15.273000 37.085150	
G2523630	Reggio di Calabria	15.661290 38.110470	
G2523650	Ragusa	14.717190 36.928240	
G2523665	Quartu Sant’Elena	9.183890 39.241940	
G2523920	Palermo	13.359760 38.115820	
G2524013	Nicastro	16.316670 38.983330	
G2524119	Modica	14.773990 36.845940	
G2524170	Messina	15.549690 38.193270	
G2524205	Mazara del Vallo	12.588040 37.664140	
G2524245	Marsala	12.435180 37.796640	
G2524653	Gela	14.230680 37.080340	
G2524881	Crotone	17.117810 39.085100	
G2524907	Cosenza	16.250190 39.309990	
G2525059	Catanzaro	16.598700 38.890790	
G2525068	Catania	15.087190 37.502130	
G2525448	Caltanissetta	14.044970 37.487740	
G2525473	Cagliari	9.134620 39.207380	
G2525628	Bagheria	13.509350 38.079350	
G2525764	Agrigento	13.588760 37.320840	
G2525790	Acireale	15.162790 37.606660	
G3164039	Viterbo	12.108560 42.417830	
G3164376	Vigevano	8.861140 45.311660	
G3164419	Vicenza	11.540900 45.557290	
G3164433	Viareggio	10.255800 43.873540	
G3164527	Verona	10.997790 45.434190	
G3164603	Venice	12.326670 45.438610	
G3164699	Varese	8.821930 45.829080	
G3165072	Udine	13.242220 46.061940	
G3165185	Trieste	13.780000 45.648610	
G3165201	Treviso	12.245000 45.666670	
G3165243	Trento	11.121080 46.067870	
G3165322	Trani	16.415370 41.272730	
G3165456	Torre del Greco	14.370800 40.783920	
G3165524	Torino	7.686820 45.070490	
G3165771	Terni	12.649870 42.567130	
G3165803	Teramo	13.699010 42.661230	
G3165926	Taranto	17.229720 40.476110	
G3166548	Siena	11.332830 43.320040	
G3166598	Sesto San Giovanni	9.234010 45.534490	
G3166988	Scandicci	11.154720 43.766050	
G3167022	Savona	8.477150 44.309050	
G3167096	Sassari	8.560280 40.727220	
G3167731	San Severo	15.376040 41.689740	
G3167777	San Remo	7.777200 43.817250	
G3168309	San Giorgio a Cremano	14.337630 40.830710	
G3168673	Salerno	14.765990 40.677970	
G3168843	Rovigo	11.793010 45.079980	
G3169070	Roma	12.483900 41.894740	
G3169361	Rimini	12.580830 44.063330	
G3169447	Rho	9.040140 45.530870	
G3169522	Reggio nell'Emilia	10.631250 44.698250	
G3169561	Ravenna	12.201110 44.417500	
G3169921	Prato	11.090920 43.884250	
G3169984	Pozzuoli	14.110010 40.831960	
G3170027	Potenza	15.808570 40.644320	
G3170116	Portici	14.337160 40.815630	
G3170621	Pistoia	10.923610 43.921250	
G3170647	Pisa	10.396590 43.715530	
G3170688	Pinocchio di Ancona	13.500000 43.583330	
G3171058	Piacenza	9.699370 45.046760	
G3171168	Pescara	14.210210 42.460240	
G3171173	Pesaro	12.890260 43.903570	
G3171180	Perugia	12.382860 43.096740	
G3171366	Pavia	9.161450 45.184460	
G3171457	Parma	10.328980 44.802660	
G3171728	Padova	11.881810 45.415190	
G3172189	Novara	8.616840 45.440560	
G3172394	Napoli	14.250000 40.833330	
G3172629	Monza	9.274850 45.582480	
G3173180	Moncalieri	7.690320 44.996250	
G3173287	Molfetta	16.597480 41.200230	
G3173331	Modena	10.925390 44.647830	
G3173435	Milano	9.189510 45.464270	
G3173529	Mestre	12.242500 45.490280	
G3173721	Matera	16.601580 40.668520	
G3173775	Massa	10.114090 44.022040	
G3174021	Marano di Napoli	14.190530 40.897610	
G3174092	Manfredonia	15.909360 41.625940	
G3174530	Lucca	10.505850 43.843570	
G3174659	Livorno	10.316000 43.542640	
G3174741	Lido di Roma	12.276540 41.732120	
G3174921	Legnano	8.907840 45.595970	
G3174953	Lecce	18.172020 40.357030	
G3175058	Latina	12.904300 41.466140	
G3175081	La Spezia	9.843390 44.110540	
G3175121	L’Aquila	13.399540 42.350550	
G3175537	Imola	11.715820 44.352270	
G3175678	Guidonia	12.750000 42.016670	
G3175786	Grosseto	11.107940 42.771420	
G3176059	Giugliano in Campania	14.191030 40.927410	
G3176219	Genova	8.933860 44.406320	
G3176746	Forlì	12.052780 44.223610	
G3176854	Foligno	12.701070 42.944040	
G3176885	Foggia	15.549250 41.460930	
G3176923	Fiumicino	12.229070 41.767470	
G3176959	Florence	11.250000 43.766670	
G3177090	Ferrara	11.620710 44.826780	
G3177219	Fano	13.012060 43.820360	
G3177300	Faenza	11.883340 44.285700	
G3177363	Ercolano	14.360930 40.806310	
G3177700	Cuneo	7.544530 44.397330	
G3177838	Cremona	10.027970 45.136170	
G3178229	Como	9.087440 45.809980	
G3178587	Civitavecchia	11.796740 42.093250	
G3178671	Cinisello Balsamo	9.221850 45.557070	
G3178784	Chioggia	12.288890 45.225560	
G3178796	Chieti	14.138010 42.360940	
G3178957	Cesena	12.243150 44.139100	
G3179075	Cerignola	15.900460 41.264030	
G3179337	Cava de' Tirreni	14.705640 40.700910	
G3179661	Castellammare di Stabia	14.489140 40.715510	
G3179806	Casoria	14.295870 40.906640	
G3179866	Caserta	14.334930 41.083220	
G3180423	Carrara	10.060690 44.062940	
G3180445	Carpi	10.877700 44.782370	
G3180991	Campobasso	14.667530 41.560030	
G3181355	Busto Arsizio	8.849140 45.611280	
G3181528	Brindisi	17.936820 40.627730	
G3181554	Brescia	10.227270 45.524780	
G3181913	Bolzano - Bozen	11.333580 46.492720	
G3181928	Bologna	11.338750 44.493810	
G3181995	Bitonto	16.689380 41.110830	
G3182007	Bisceglie	16.504380 41.242030	
G3182164	Bergamo	9.668950 45.697980	
G3182179	Benevento	14.786140 41.129520	
G3182272	Battipaglia	14.985150 40.610910	
G3182340	Barletta	16.290770 41.311830	
G3182351	Bari	16.851180 41.117730	
G3182640	Aversa	14.204930 40.973210	
G3182650	Avellino	14.788740 40.914420	
G3182714	Asti	8.206840 44.897950	
G3182749	Ascoli Piceno	13.574900 42.854830	
G3182884	Arezzo	11.876910 43.461390	
G3182957	Aprilia	12.650090 41.589510	
G3183072	Andria	16.290870 41.230630	
G3183089	Ancona	13.510080 43.598160	
G3183178	Altamura	16.553680 40.829230	
G3183299	Alessandria	8.618940 44.912450	
G3183455	Afragola	14.310830 40.926010	
G6534228	Guidonia Montecelio	12.722380 41.993620	
G6534232	Lamezia Terme	16.309200 38.965890	
G3488465	Spanish Town	-76.950000 17.983330	
G3488981	Portmore	-76.867220 17.970240	
G3489297	New Kingston	-76.783190 18.007470	
G3489460	Montego Bay	-77.916670 18.466670	
G3489854	Kingston	-76.793580 17.997020	
G246013	Wādī as Sīr	35.816670 31.950000	
G248370	Mādabā	35.800000 31.716670	
G248946	Irbid	35.850000 32.555560	
G250090	Az Zarqā’	36.087960 32.072750	
G250258	As Salţ	35.727220 32.039170	
G250336	Ar Ramthā	36.006940 32.559170	
G250441	Amman	35.945030 31.955220	
G250582	Al Mafraq	36.208040 32.342890	
G250774	Aqaba	35.007780 29.526670	
G250799	‘Ajlūn	35.752380 32.333850	
G1847963	Atsugi	139.359720 35.438890	
G1847966	Akashi	134.983330 34.633330	
G1847968	Zushi	139.585560 35.291670	
G1848004	Zama	139.388610 35.488890	
G1848087	Yukuhashi	130.983330 33.733330	
G1848096	Yūki	139.883330 36.300000	
G1848188	Yoshikawa	139.839440 35.885280	
G1848254	Yono	139.633330 35.883330	
G1848277	Yonago	133.333330 35.433330	
G1848313	Yokosuka	139.667220 35.283610	
G1848354	Yokohama-shi	139.642500 35.447780	
G1848373	Yokkaichi	136.616670 34.966670	
G1848439	Yawata	135.702700 34.870090	
G1848445	Yatsushiro	130.600000 32.500000	
G1848499	Yashio-shi	139.839050 35.822550	
G1848522	Yao	135.600000 34.616670	
G1848689	Yamaguchi-shi	131.471390 34.185830	
G1848774	Yaizu	138.333330 34.866670	
G1848903	Warabi	139.704440 35.826390	
G1849053	Utsunomiya-shi	139.883610 36.565830	
G1849186	Urayasu	139.888610 35.670560	
G1849372	Uji	135.800000 34.883330	
G1849414	Ueno	136.133330 34.750000	
G1849429	Ueda	138.266670 36.400000	
G1849498	Ube	131.251110 33.943060	
G1849519	Tsuyama	134.000000 35.050000	
G1849539	Tsushima	136.716670 35.166670	
G1849563	Tsuruoka	139.821670 38.721670	
G1849592	Tsuruga	136.055800 35.645470	
G1849796	Tsu-shi	136.508610 34.730280	
G1849814	Toyota	137.150000 35.083330	
G1849837	Toyonaka	135.469320 34.782440	
G1849845	Toyokawa	137.400000 34.816670	
G1849846	Toyohashi	137.383330 34.766670	
G1849876	Toyama-shi	137.211390 36.695280	
G1849892	Tottori	134.233330 35.500000	
G1849904	Tosu	130.516670 33.366670	
G1850034	Tondabayashi	135.600000 34.500000	
G1850108	Tomigusuku	127.675000 26.185000	
G1850147	Tokyo	139.581300 35.614880	
G1850152	Tokuyama	131.816670 34.050000	
G1850158	Tokushima-shi	134.559440 34.065830	
G1850181	Tokorozawa	139.469030 35.799160	
G1850207	Toki	137.183330 35.350000	
G1850311	Tochigi	139.733330 36.383330	
G1850396	Tenri	135.833330 34.583330	
G1850523	Tateyama	139.866670 34.983330	
G1850559	Tatebayashi	139.533330 36.250000	
G1850692	Nishi-Tokyo-shi	139.538300 35.725260	
G1850693	Tanashi	139.522220 35.723890	
G1850707	Tanabe	135.766670 34.816670	
G1850708	Tanabe	135.366670 33.733330	
G1850742	Tamano	133.950000 34.483330	
G1850872	Takefu	136.166870 35.903930	
G1850892	Takayama	137.250000 36.133330	
G1850910	Takatsuki	135.616780 34.848330	
G1851002	Takasaki	139.016670 36.333330	
G1851012	Takarazuka	135.356970 34.799360	
G1851032	Takaoka	137.016670 36.750000	
G1851100	Takamatsu-shi	134.043330 34.340280	
G1851125	Takaishi	135.433330 34.516670	
G1851193	Tajimi	137.133330 35.316670	
G1851273	Tagawa	130.800000 33.633330	
G1851307	Tachikawa	139.418060 35.692780	
G1851348	Suzuka	136.583330 34.883330	
G1851357	Suzaka	138.316670 36.650000	
G1851368	Suwa	138.113080 36.037990	
G1851483	Suita	135.515670 34.761430	
G1851604	Sōka	139.804440 35.820280	
G1851606	Sōja	133.750000 34.666670	
G1851717	Shizuoka-shi	138.383060 34.976940	
G1851883	Shiraoka	139.666670 36.016670	
G1852003	Shiojiri	137.966670 36.100000	
G1852140	Shinagawa-ku	139.730170 35.609020	
G1852225	Shimonoseki	130.950000 33.950000	
G1852347	Shimodate	139.983330 36.300000	
G1852383	Shimminatochō	135.200000 34.183330	
G1852472	Shimada	138.183330 34.816670	
G1852502	Shiki	139.583330 35.833330	
G1852607	Shibata	139.333330 37.950000	
G1852663	Seto	137.100000 35.233330	
G1852736	Sendai	130.300000 31.816670	
G1852849	Satte	139.716670 36.066670	
G1852899	Sasebo	129.722780 33.159170	
G1852964	Sano	139.583330 36.316670	
G1852984	Sanjō	138.950000 37.616670	
G1853008	Sanda	135.233330 34.883330	
G1853066	Sakurai	135.850000 34.500000	
G1853081	Saku	138.483330 36.216670	
G1853140	Sakata	139.855000 38.916670	
G1853190	Sakaide	133.850000 34.316670	
G1853195	Sakai	135.466670 34.583330	
G1853209	Sakado	139.388890 35.956940	
G1853295	Sagamihara	139.354440 35.553060	
G1853303	Saga-shi	130.298800 33.249320	
G1853338	Sabae	136.184980 35.946470	
G1853483	Oyama	139.800000 36.300000	
G1853574	Ōtsu-shi	135.868330 35.004440	
G1853677	Ōta	139.366670 36.300000	
G1853909	Ōsaka-shi	135.502180 34.693740	
G1853992	Onomichi	133.200000 34.416670	
G1854026	Ono	134.933330 34.850000	
G1854083	Ōmuta	130.450000 33.033330	
G1854093	Ōmura	129.953890 32.921390	
G1854162	Ōme	139.243060 35.783890	
G1854371	Okegawa	139.557220 36.000000	
G1854376	Okazaki	137.166670 34.950000	
G1854383	Okayama-shi	133.935000 34.661670	
G1854384	Okaya	138.045100 36.056590	
G1854487	Ōita-shi	131.612500 33.238060	
G1854530	Ōi	139.516670 35.851110	
G1854703	Ōgaki	136.616670 35.350000	
G1854747	Odawara	139.159720 35.255560	
G1854803	Ōbu	136.966670 35.000000	
G1854902	Numazu	138.866670 35.100000	
G1855066	Nōgata	130.733330 33.733330	
G1855078	Noda	139.858060 35.941110	
G1855095	Nobeoka	131.666670 32.583330	
G1855189	Nishio	137.050000 34.866670	
G1855207	Nishinomiya	135.333330 34.716670	
G1855410	Niitsu	139.116670 37.800000	
G1855425	Niihama	133.316720 33.959330	
G1855431	Niigata-shi	139.023610 37.902220	
G1855503	Nerima	139.650000 35.733330	
G1855580	Naruto	134.616670 34.183330	
G1855612	Nara-shi	135.804850 34.685050	
G1855753	Nakatsugawa	137.500000 35.483330	
G1855757	Nakatsu	131.184170 33.601390	
G1856035	Naha-shi	127.681110 26.212500	
G1856057	Nagoya-shi	136.906410 35.181470	
G1856068	Nago	127.976110 26.588060	
G1856177	Nagasaki-shi	129.873610 32.744720	
G1856184	Nagareyama	139.902660 35.856300	
G1856199	Nagaoka	138.850000 37.450000	
G1856215	Nagano-shi	138.181110 36.651390	
G1856243	Nagahama	136.266670 35.383330	
G1856293	Nabari	136.083330 34.616670	
G1856367	Musashino	139.559440 35.706110	
G1856456	Mukō	135.704150 34.965450	
G1856569	Moriyama	135.983330 35.066670	
G1856584	Moriguchi	135.566670 34.733330	
G1856697	Miyoshi	137.066670 35.083330	
G1856717	Miyazaki-shi	131.423890 31.911110	
G1856775	Miyakonojō	131.066670 31.733330	
G1856942	Mitaka-shi	139.559630 35.683510	
G1856977	Mishima	138.916670 35.116670	
G1857046	Mino	135.470570 34.826910	
G1857144	Minami-rinkan	139.450000 35.483330	
G1857276	Miki	134.983330 34.800000	
G1857334	Mihara	133.083330 34.400000	
G1857470	Matsutō	136.566670 36.516670	
G1857496	Matsuzaka	136.533330 34.566670	
G1857519	Matsumoto	137.966670 36.233330	
G1857550	Matsue-shi	133.050560 35.472220	
G1857553	Matsudo	139.900000 35.783330	
G1857568	Matsubara	135.550000 34.566670	
G1857665	Marugame	133.783330 34.283330	
G1857766	Maizuru	135.333330 35.450000	
G1857843	Maebashi-shi	139.060830 36.391110	
G1857844	Maebaru	130.200000 33.550000	
G1857871	Machida	139.450830 35.540280	
G1857910	Kyoto	135.753850 35.021070	
G1857968	Kuwana	136.700000 35.066670	
G1858067	Kusatsu	135.966670 35.016670	
G1858088	Kurume	130.516670 33.316670	
G1858296	Kure	132.566670 34.233330	
G1858311	Kurashiki	133.766670 34.583330	
G1858421	Kumamoto-shi	130.741670 32.789720	
G1858428	Kumagaya	139.383330 36.133330	
G1858445	Kuki	139.666670 36.066670	
G1858498	Kudamatsu	131.866670 34.000000	
G1858729	Koshigaya	139.783330 35.883330	
G1858794	Kōnosu	139.516670 36.050000	
G1858836	Kōnan	136.870420 35.331650	
G1858910	Komatsu	136.450880 36.402630	
G1858926	Komaki	136.916670 35.283330	
G1858964	Kokubunji	139.475560 35.702220	
G1858972	Kokubu	130.766670 31.733330	
G1859088	Koganei	139.501110 35.691390	
G1859093	Koga	139.716670 36.183330	
G1859094	Koga	130.466670 33.733330	
G1859100	Kōfu-shi	138.568330 35.663890	
G1859116	Kodaira	139.483890 35.726390	
G1859146	Kōchi-shi	133.531110 33.559720	
G1859171	Kōbe-shi	135.183000 34.691300	
G1859307	Kitakyūshū	130.833330 33.833330	
G1859383	Kishiwada	135.366670 34.466670	
G1859393	Kisarazu	139.922500 35.374720	
G1859405	Kiryū	139.333330 36.400000	
G1859586	Kazo	139.600000 36.116670	
G1859642	Kawasaki	139.717220 35.520560	
G1859675	Kawanishi	135.416670 34.816670	
G1859730	Kawaguchi	139.720560 35.805000	
G1859740	Kawagoe	139.485280 35.908610	
G1859884	Kasukabe	139.753610 35.976390	
G1859891	Kasugai	136.972290 35.247620	
G1859908	Kashiwazaki	138.550000 37.366670	
G1859924	Kashiwa	139.968890 35.854440	
G1859951	Kashihara-shi	135.792900 34.508960	
G1859952	Kashihara	135.616670 34.583330	
G1859990	Kasaoka	133.500000 34.500000	
G1860034	Kariya	136.983330 34.983330	
G1860063	Karatsu	129.969720 33.442500	
G1860098	Kanuma	139.733330 36.550000	
G1860112	Kanoya	130.850000 31.383330	
G1860243	Kanazawa-shi	136.625560 36.594440	
G1860437	Kami-renjaku	139.550000 35.683330	
G1860635	Kameoka	135.583330 35.000000	
G1860672	Kamakura	139.550280 35.308890	
G1860704	Kakogawa	134.850000 34.766670	
G1860728	Kakegawa	138.016670 34.766670	
G1860735	Kakamigahara	136.866670 35.416670	
G1860748	Kashima-shi	140.644740 35.965360	
G1860765	Kaizuka	135.350000 34.450000	
G1860827	Kagoshima-shi	130.558140 31.560180	
G1860871	Kadoma	135.583330 34.733330	
G1861084	Izumo	132.766670 35.366670	
G1861095	Izumiōtsu	135.400000 34.500000	
G1861107	Izumi	135.433330 34.483330	
G1861164	Iwatsuki	139.691940 35.942780	
G1861171	Iwata	137.850000 34.700000	
G1861212	Iwakuni	132.183330 34.150000	
G1861244	Iwade	135.316670 34.250000	
G1861280	Itoman	127.669440 26.124720	
G1861290	Itō	139.083330 34.966670	
G1861310	Itami	135.401260 34.784270	
G1861436	Isesaki	139.200000 36.316670	
G1861449	Isehara	139.307780 35.390560	
G1861450	Ise	136.700000 34.483330	
G1861464	Isahaya	130.043060 32.841110	
G1861528	Inuyama	136.942950 35.379950	
G1861602	Inazawa	136.783330 35.250000	
G1861641	Ina	137.953780 35.827560	
G1861677	Imari	129.883330 33.266670	
G1861699	Imaichi	139.683330 36.716670	
G1861749	Ikoma	135.700000 34.683330	
G1861795	Ikeda	135.429800 34.822080	
G1861835	Iizuka	130.683330 33.633330	
G1861864	Iida	137.820740 35.519650	
G1861901	Iga	136.130130 34.768550	
G1861949	Ichinomiya	136.800000 35.300000	
G1861968	Ichikawa	139.924720 35.719720	
G1862033	Ibaraki	135.568280 34.816410	
G1862198	Honjō	139.183330 36.233330	
G1862302	Hōfu	131.566670 34.050000	
G1862373	Hita	130.933330 33.316670	
G1862415	Hiroshima-shi	132.459370 34.396270	
G1862462	Hiratsuka	139.342220 35.323060	
G1862540	Hirakata	135.649140 34.813520	
G1862599	Hino	139.400280 35.673060	
G1862612	Himi	136.983330 36.850000	
G1862627	Himeji	134.700000 34.816670	
G1862636	Hikone	136.250000 35.250000	
G1862912	Hekinan	136.983330 34.883330	
G1863018	Hatsukaichi	132.333330 34.350000	
G1863023	Hatogaya	139.736390 35.834170	
G1863082	Hashimoto	135.616670 34.316670	
G1863173	Hanyū	139.533330 36.166670	
G1863183	Hannō	139.318060 35.851940	
G1863209	Handa	136.933330 34.883330	
G1863289	Hamamatsu	137.733330 34.700000	
G1863293	Hamakita	137.783330 34.800000	
G1863431	Hadano	139.223610 35.371110	
G1863440	Hachiōji	139.323890 35.655830	
G1863451	Ōmihachiman	136.097600 35.128610	
G1863482	Gyōda	139.450000 36.133330	
G1863495	Gushikawa	127.868610 26.354440	
G1863528	Gotemba	138.933330 35.300000	
G1863627	Ginowan	127.761470 26.262650	
G1863641	Gifu-shi	136.760390 35.422910	
G1863693	Gamagōri	137.233330 34.833330	
G1863713	Futtsu	139.818610 35.305280	
G1863905	Funabashi	139.983330 35.693060	
G1863917	Fukuyama	133.366670 34.483330	
G1863945	Fukuroi	137.916670 34.750000	
G1863967	Fukuoka-shi	130.418060 33.606390	
G1863985	Fukui-shi	136.222570 36.064430	
G1864009	Fukuchiyama	135.116670 35.300000	
G1864031	Fukaya	139.283330 36.200000	
G1864092	Fujisawa	139.470000 35.341940	
G1864099	Fujioka	139.083330 36.250000	
G1864105	Fujinomiya	138.616670 35.216670	
G1864132	Fujieda	138.266670 34.866670	
G1864134	Fuji	138.683330 35.166670	
G1864154	Fuchū	139.483330 35.666670	
G1864155	Fuchū	133.233330 34.566670	
G1864416	Daitō	135.616670 34.700000	
G1864518	Chōfu	139.552220 35.655560	
G1864549	Chiryū	137.033330 35.000000	
G1864557	Chino	138.154280 35.994400	
G1864572	Chikushino-shi	130.515600 33.496310	
G1864624	Chigasaki	139.403890 35.326110	
G1864637	Chichibu	139.076390 35.990280	
G1864750	Beppu	131.491940 33.273610	
G1864985	Ashiya	135.302640 34.728070	
G1865005	Ashikaga	139.450000 36.333330	
G1865294	Anjō	137.080540 34.958280	
G1865309	Anan	134.650000 33.916670	
G1865387	Amagasaki	135.416670 34.716670	
G1865412	Akō	134.400000 34.750000	
G1865714	Ageo	139.588610 35.969720	
G1894616	Okinawa	127.801390 26.335830	
G1907123	Hasuda	139.650830 35.975560	
G1907125	Kamifukuoka	139.509720 35.872500	
G1907146	Sayama	139.412120 35.852950	
G1907148	Fussa	139.323610 35.736670	
G1907165	Kunitachi	139.435000 35.674440	
G1907299	Asaka	139.601940 35.804720	
G1907300	Wako	139.623330 35.789440	
G1907301	Toda	139.692500 35.809440	
G1907306	Komae	139.574440 35.636390	
G1907307	Kimitsu	139.891110 35.325280	
G1907309	Miura	139.619170 35.140000	
G1926004	Wakayama-shi	135.167500 34.226110	
G1926020	Uwajima	132.560010 33.223750	
G1926054	Saijō	133.183330 33.916670	
G1926099	Matsuyama-shi	132.765740 33.839160	
G2110480	Yotsukaidō	140.166670 35.650000	
G2110498	Yonezawa	140.116670 37.916670	
G2110556	Yamagata-shi	140.363330 38.240560	
G2110579	Yachimata	140.316670 35.650000	
G2110629	Ushiku	140.133330 35.966670	
